Audio:FILE,Text:LABEL,Predicted,CER_per_file
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0437.wav,杀 人 犯 出 狱 后 喊 冤 被 驳 回 供 述 与 鉴 定 相 印 证 ,杀人犯出狱后喊冤被驳回供述与鉴定相印证,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0438.wav,丈 夫 关 某 身 负 多 处 刀 伤 ,政府关某身负多处刀伤,0.2
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0439.wav,呼 救 报 警 时 称 有 人 入 屋 行 凶 ,呼救报警时称有人入屋行凶,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0440.wav,又 供 称 是 自 己 失 手 杀 妻 ,又公称是自己失手杀妻,0.1
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0441.wav,关 某 先 后 被 判 死 刑 死 缓 ,关某先后被判死刑死缓,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0442.wav,他 向 广 东 省 高 院 申 诉 ,他向广东省高院申诉,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0443.wav,广 东 高 院 审 理 后 驳 回 了 关 某 的 申 诉 ,广东高院审理后驳回了关某的申诉,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0444.wav,杀 人 犯 受 民 警 感 召 行 刑 前 捐 器 官 谢 罪 ,杀人犯受民警感召行刑前捐弃关系罪,0.1875
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0445.wav,杀 人 犯 抢 劫 获 刑 未 查 出 旧 案 警 方 指 纹 识 别 有 遗 漏 ,杀人犯抢劫获刑未查出就案警方指纹识别有遗漏,0.047619047619047616
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0446.wav,京 华 时 报 记 者 蒲 东 峰 摄 二 零 零 七 年 ,京华时报记者浦东芬摄二零零七年,0.13333333333333333
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0447.wav,时 年 二 三 岁 的 杨 柱 军 在 北 京 抢 劫 杀 害 了 一 名 出 租 车 司 机 ,时年二三岁的杨柱军在北京抢劫杀害了一名出租车司机,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0448.wav,此 后 他 没 有 隐 姓 埋 名 逃 往 外 地 ,此后他没有隐姓埋名逃往外地,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0449.wav,公 安 机 关 并 未 查 出 其 身 上 还 背 着 命 案 ,公安机关并未查出其身上还背着命案,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0450.wav,并 于 二 零 一 五 年 一 月 将 其 抓 获 ,并于二零一五年一月将其抓获,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0451.wav,曾 多 次 比 对 二 零 零 七 年 命 案 现 场 匕 首 上 的 指 纹 ,曾多次比对二零零七年命案现场匕首上的指纹,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0452.wav,但 指 纹 比 对 识 别 系 统 会 出 现 一 定 概 率 的 遗 漏 ,但指纹比对识别系统会出现一定概率的遗漏,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0453.wav,杨 柱 军 因 涉 嫌 抢 劫 罪 在 市 二 中 院 受 审 ,杨柱军因涉嫌抢劫罪在市二中院受审,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0454.wav,杀 害 中 传 失 联 女 主 嫌 犯 想 找 个 无 辜 的 人 发 泄 ,杀害中传失联女主嫌犯想找个无辜的人发泄,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0455.wav,视 频 截 图 新 京 报 快 讯 记 者 杨 锋 昨 日 ,视频截图新京报快讯记者杨峰昨日,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0456.wav,杀 害 中 传 女 学 生 犯 罪 嫌 疑 人 从 小 家 庭 教 育 严 格 ,杀害中传女学生犯罪嫌疑人从小家庭教育严格,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0457.wav,失 联 近 两 天 的 中 传 研 究 生 周 云 露 ,失联近两天的中传研究生周云露,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0458.wav,李 斯 达 表 示 自 己 跟 周 云 露 并 没 有 深 仇 大 恨 ,李思达表示自己跟周云露并没有深仇大恨,0.05555555555555555
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0459.wav,称 就 是 想 找 个 无 辜 的 人 ,称就是想找个无辜的人,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0460.wav,目 前 李 斯 达 被 关 押 在 朝 阳 区 看 守 所 ,目前李思达被关押在朝阳区看守所,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0461.wav,周 云 露 的 父 母 在 昨 天 上 午 去 过 朝 阳 刑 警 队 ,周云露的父母在昨天上午去过朝阳刑警队,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0462.wav,杀 害 中 传 女 生 嫌 犯 曾 私 藏 刺 刀 同 学 称 其 特 立 独 行 ,杀害中传女身嫌犯曾私藏刺刀同学称其特立独行,0.047619047619047616
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0463.wav,李 斯 达 手 持 尖 刀 的 自 拍 照 ,李思达手持尖刀的自拍照,0.09090909090909091
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0464.wav,新 京 报 快 讯 记 者 杨 锋 凌 晨 今 日 下 午 ,新京报快讯记者杨峰凌晨今日下午,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0465.wav,中 国 传 媒 大 学 官 网 发 布 消 息 称 ,中国传媒大学官网发布消息称,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0466.wav,在 朝 阳 区 百 子 湾 阳 光 嘉 园 小 区 遇 害 ,在朝阳区百子湾阳光家园小区遇害,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0467.wav,犯 罪 嫌 疑 人 已 被 抓 获 ,犯罪嫌疑人已被抓获,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0468.wav,学 校 正 在 全 力 配 合 公 安 机 关 和 家 属 进 行 善 后 处 理 ,学校正在全力配合公安机关和家属进行善后处理,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0469.wav,杀 害 夜 跑 女 子 嫌 犯 不 言 不 语 拾 荒 者 身 份 尚 未 确 认 ,杀害夜跑女子嫌犯不言不语拾荒者身份尚未确认,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0470.wav,杀 害 女 教 师 疑 犯 行 凶 后 脸 有 伤 警 方 悬 赏 五 万 缉 拿 ,杀害女教师疑犯行凶厚脸有伤警方悬赏五万缉拿,0.047619047619047616
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0471.wav,遇 害 女 教 师 昨 晚 七 时 五 七 分 ,遇害女教师昨晚七时五七分,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0472.wav,其 作 案 后 身 上 有 大 量 血 迹 ,其作案后身上有大量血迹,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0473.wav,双 手 背 脸 部 等 裸 露 部 位 有 刺 伤 划 伤 ,双手被脸部的裸露部位有刺伤划伤,0.13333333333333333
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0474.wav,通 告 呼 吁 广 大 群 众 积 极 检 举 揭 发 提 供 线 索 ,通告呼吁广大群众积极检举揭发提供线索,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0475.wav,对 提 供 重 大 线 索 协 助 破 案 者 ,对提供重大线索协助破案者,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0476.wav,我 局 将 给 予 五 万 元 奖 励 ,我局将给予五万元奖励,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0477.wav,杀 害 女 童 凶 手 被 抓 指 认 现 场 上 千 民 众 喊 打 ,杀害女童凶手被抓指认现场上千民众喊打,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0478.wav,四 川 广 安 一 一 岁 女 孩 的 失 踪 ,四川广安一一岁女孩的失踪,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0479.wav,九 日 晚 女 孩 尸 体 被 找 到 ,九日晚女孩尸体被找到,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0480.wav,凶 手 在 郫 县 安 靖 镇 被 抓 ,凶手在郫县安靖镇被抓,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0481.wav,凶 手 到 岳 池 县 石 垭 镇 指 认 骗 走 孩 子 的 现 场 ,凶手到岳池县石垭镇指认骗走孩子的现场,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0482.wav,数 千 围 观 人 群 高 呼 打 死 这 个 杂 碎 ,数千围观人群高呼打死这个杂碎,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0483.wav,现 场 喊 打 声 持 续 不 断 ,现场喊打声持续不断,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0484.wav,杀 害 宝 鸡 夜 跑 教 师 嫌 犯 落 网 是 否 为 拾 荒 者 尚 无 定 论 ,杀害宝鸡夜跑教师嫌犯落网是否为拾荒者尚无定论,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0485.wav,吕 某 于 一 零 月 一 四 日 晚 从 家 中 外 出 锻 炼 失 踪 ,吕某于一零月一四日晚从家中外出锻炼失踪,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0486.wav,尸 体 于 一 零 月 二 零 日 在 宝 鸡 渭 河 公 园 被 发 现 ,尸体于一零月二零日在宝鸡渭河公园被发现,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0487.wav,李 克 强 集 众 智 汇 众 力 攻 坚 克 难 激 发 活 力 ,李克强集众智慧重力攻坚克难激发活力,0.11764705882352941
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0488.wav,李 彬 彬 喂 大 象 喝 水 略 显 老 态 提 醒 网 友 夏 天 要 补 水 ,李彬彬为大象喝水略显老态提醒网友夏天要补水,0.047619047619047616
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0489.wav,联 合 国 官 方 微 博 晒 出 一 张 李 彬 彬 喂 大 象 喝 水 的 照 片 ,联合国官方微博晒出一张李彬彬为大象喝水的照片,0.045454545454545456
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0490.wav,华 西 都 市 报 讯 记 者 杜 恩 湖 一 零 月 二 四 日 中 午 一 二 时 ,华西都市报讯记者杜恩湖一零月二四日中午一二时,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0491.wav,一 零 月 二 三 曰 现 身 成 都 平 乐 古 城 ,一零月二三日现身成都平乐古城,0.07142857142857142
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0492.wav,应 邀 参 加 第 二 届 天 府 古 镇 艺 术 节 ,应邀参加第二届天府古镇艺术节,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0493.wav,现 场 李 双 江 受 到 了 观 众 的 热 烈 欢 迎 ,现场李双江受到了观众的热烈欢迎,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0494.wav,二 零 零 多 幅 珍 贵 油 画 抵 达 南 京 ,二零零多幅珍贵油画抵达南京,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0495.wav,李 嘉 诚 军 师 抛 售 马 云 一 五 亿 买 香 港 最 贵 单 价 豪 宅 ,李嘉诚军师抛售马云一五亿买香港最贵单价豪宅,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0121.wav,实 现 数 字 化 整 合 营 销 ,实现数字化整合营销,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0122.wav,是 当 今 广 告 行 业 的 需 要 ,是当今广告行业的需要,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0123.wav,消 费 者 行 为 的 变 化 及 技 术 的 进 步 ,消费者行为的变化及技术的进步,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0124.wav,催 生 了 广 告 领 域 新 的 变 革 和 创 新 ,催生了广告领域新的变革和创新,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0125.wav,唯 有 实 力 雄 厚 又 颇 具 现 代 创 新 意 识 的 广 告 企 业 ,唯有实力雄厚又颇具现代创新意识的广告企业,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0126.wav,今 久 整 合 营 销 集 团 就 是 如 此 ,金九整合营销集团就是如此,0.16666666666666666
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0127.wav,成 为 圈 子 里 首 屈 一 指 的 超 大 企 业 ,成为圈子里首屈一指的超大企业,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0128.wav,自 成 立 以 来 ,自成立以来,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0129.wav,服 务 项 目 几 千 个 ,服务项目几千个,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0130.wav,开 创 了 蔓 延 全 国 的 青 年 社 区 概 念 ,开创了蔓延全国的青年社区概念,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0131.wav,确 立 了 无 人 撼 动 的 行 业 老 大 地 位 ,确立了无人撼动的行业老大地位,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0132.wav,成 为 房 地 产 最 信 任 的 营 销 公 司 ,成为房地产最信任的营销公司,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0133.wav,然 而 这 家 雄 心 勃 勃 的 公 司 并 未 止 步 于 此 ,然而这家雄心勃勃的公司并未止步于此,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0134.wav,一 个 以 互 联 网 和 大 数 据 为 核 心 的 时 代 已 经 到 来 ,一个以互联网和大数据为核心的时代已经到来,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0135.wav,今 久 必 须 担 当 起 引 领 时 代 潮 流 的 重 任 ,金九必须担当起引领时代潮流的重任,0.125
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0136.wav,蓝 色 光 标 以 几 亿 人 民 币 收 购 今 久 ,蓝色光标以几亿人民币收购金九,0.14285714285714285
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0137.wav,这 成 为 今 久 转 型 的 起 点 ,这成为金九转型的起点,0.2
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0138.wav,依 托 蓝 色 光 标 强 大 的 技 术 和 资 源 优 势 ,依托蓝色光标强大的技术和资源优势,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0139.wav,今 久 率 先 提 出 整 合 营 销 的 概 念 ,金九率先提出整合营销的概念,0.15384615384615385
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0140.wav,其 核 心 在 于 利 用 数 字 化 工 具 ,其核心在于利用数字化工具,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0141.wav,为 房 地 产 商 提 供 系 统 化 的 服 务 ,为房地产商提供系统化的服务,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0142.wav,整 合 营 销 实 现 了 从 策 略 到 执 行 的 系 统 化 服 务 ,整合营销实现了从策略到执行的系统化服务,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0143.wav,当 地 产 商 的 效 果 预 期 不 断 提 高 ,当地产商的效果预期不断提高,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0144.wav,这 时 候 更 要 求 服 务 商 具 备 思 考 和 行 动 的 一 致 性 ,这时候更要求服务商具备思考和行动的一致性,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0145.wav,这 样 也 为 开 发 商 节 省 了 运 营 成 本 ,这样也为开发商节省了运营成本,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0146.wav,整 合 营 销 是 利 用 全 案 思 维 和 大 数 据 技 术 ,整合营销是利用全案思维和大数据技术,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0147.wav,市 场 上 就 出 现 了 各 类 新 型 技 术 软 件 ,市场上就出现了各类新型技术软件,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0148.wav,但 大 多 是 雷 声 大 雨 点 小 ,但大多是雷声大雨点小,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0149.wav,与 房 地 产 商 的 需 求 相 去 甚 远 ,与房地产商的需求相去甚远,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0150.wav,大 数 据 营 销 需 要 的 是 强 大 的 技 术 实 力 ,大数据营销需要的是强大的技术实力,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0151.wav,而 非 某 些 功 能 的 简 单 嫁 接 ,而非某些功能的简单嫁接,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0152.wav,蓝 色 光 标 作 为 全 球 首 屈 一 指 的 广 告 服 务 商 ,蓝色光标作为全球首屈一指的广告服务商,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0153.wav,在 大 数 据 上 的 技 术 优 势 无 可 匹 敌 ,在大数据上的技术优势无可匹敌,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0154.wav,今 久 正 是 在 蓝 色 光 标 的 技 术 支 持 下 ,金九正是在蓝色光标的技术支持下,0.13333333333333333
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0155.wav,实 现 了 大 数 据 营 销 的 创 新 ,实现了大数据营销的创新,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0156.wav,许 多 数 字 新 产 品 ,许多数字新产品,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0157.wav,广 泛 应 用 于 移 动 端 ,广泛应用于移动端,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0158.wav,分 析 用 户 的 消 费 行 为 和 生 活 方 式 ,分析用户的消费行为和生活方式,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0159.wav,帮 助 广 告 主 找 出 目 标 用 户 ,帮助广告主找出目标用户,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0160.wav,然 后 对 广 告 信 息 进 行 精 确 匹 配 ,然后对广告信息进行精确匹配,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0161.wav,达 到 降 低 成 本 提 升 营 销 效 果 的 目 的 ,达到降低成本提升营销效果的目的,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0162.wav,今 久 在 大 举 创 新 的 同 时 ,金九赛大举创新的同时,0.3
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0163.wav,保 持 原 有 业 务 的 正 常 运 作 ,保持原有业务的正常运作,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0164.wav,这 才 是 一 个 大 企 业 应 该 有 的 战 略 方 向 ,这才是一个大企业应该有的战略方向,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0165.wav,带 动 了 区 域 板 块 的 扩 张 ,带动了区域板块的扩张,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0166.wav,在 海 南 成 立 了 分 公 司 ,在海南成立了分公司,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0167.wav,现 在 已 经 是 海 南 本 土 最 大 的 房 地 产 推 广 公 司 ,现在已经是海南本土最大的房地产推广公司,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0168.wav,拥 有 许 多 优 质 客 户 ,拥有许多优质客户,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0169.wav,今 久 上 海 分 公 司 又 悄 无 声 息 地 开 张 了 ,金九上海分公司又悄无声息地开张了,0.125
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0170.wav,新 媒 体 推 广 的 业 务 扩 张 ,新媒体推广的业务扩张,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0171.wav,逐 渐 地 撬 开 了 上 海 这 个 外 来 公 司 很 难 生 根 的 大 都 市 ,逐渐地撬开了上海这个外来公司很难生根的大都市,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0172.wav,郑 州 长 春 和 哈 尔 滨 三 地 办 事 处 ,郑州长春和哈尔滨三地办事处,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0173.wav,用 蓝 色 光 标 强 大 的 新 媒 体 技 术 和 资 源 ,用蓝色光标强大的新媒体技术和资源,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0174.wav,搭 起 了 全 国 地 产 推 广 新 媒 体 的 版 图 ,搭起了全国地产推广新媒体的版图,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0175.wav,今 久 又 出 高 价 ,金九又出高价,0.3333333333333333
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0176.wav,收 购 了 房 地 产 互 联 网 营 销 公 司 沈 阳 新 维 一 半 股 份 ,收购了房地产互联网营销公司沈阳新微医办股份,0.14285714285714285
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0177.wav,今 久 又 一 次 利 用 资 本 市 场 ,金九又一次利用资本市场,0.18181818181818182
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0178.wav,实 现 区 域 扩 张 ,实现区域扩张,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0179.wav,区 域 产 品 和 业 务 三 大 层 面 ,区域产品和业务三大层面,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0180.wav,今 久 成 功 实 现 了 转 型 ,金九成功实现了转型,0.2222222222222222
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0181.wav,后 今 久 时 代 正 式 到 来 ,后金九时代正式到来,0.2222222222222222
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0182.wav,转 型 后 的 今 久 整 合 营 销 集 团 ,转型后的金九整合营销集团,0.16666666666666666
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0183.wav,在 全 球 大 数 据 浪 潮 中 ,在全球大数据浪潮中,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0184.wav,依 托 蓝 色 光 标 的 强 大 平 台 ,依托蓝色光标的强大平台,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0185.wav,助 力 中 国 房 地 产 开 发 企 业 发 掘 并 实 现 更 大 的 价 值 需 求 ,助力中国房地产开发企业发掘并实现更大的价值需求,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0186.wav,在 机 遇 与 挑 战 共 存 的 互 联 网 时 代 ,在机遇与挑战共存的互联网时代,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0187.wav,发 行 利 率 也 有 较 大 幅 度 上 升 ,发行利率也有较大幅度上升,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0188.wav,人 民 银 行 多 次 提 高 存 款 准 备 金 率 和 存 贷 款 基 准 利 率 ,人民银行多次提高存款准备金率和存贷款基准利率,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0189.wav,不 仅 是 城 投 债 券 发 行 利 率 ,不仅是城投债券发行利率,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0190.wav,债 券 市 场 所 有 品 种 发 行 利 率 整 体 上 都 表 现 出 向 上 的 走 向 ,债券市场所有品种发行利率整体上都表现出向上的走向,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0191.wav,导 致 城 投 债 券 发 行 产 生 较 高 的 风 险 溢 价 ,导致城投债券发行产生较高的风险溢价,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0192.wav,城 投 债 券 收 益 率 上 升 ,城投债券收益率上升,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0193.wav,对 债 券 投 资 人 来 说 不 是 坏 事 ,对债券投资人来说不是坏事,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0194.wav,有 利 于 提 升 城 投 债 券 的 资 产 配 置 价 值 ,有利于提升城投债券的资产配置价值,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0195.wav,则 需 要 在 发 债 时 机 和 发 债 规 模 上 进 行 合 理 的 把 握 ,则需要在发债时机和发债规模上进行合理的把握,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0196.wav,我 个 人 不 赞 成 这 一 判 断 ,我个人不赞成这一判断,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0197.wav,债 券 发 行 人 是 优 质 的 ,债券发行人是优质的,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0198.wav,还 本 付 息 也 是 正 常 的 ,还本付息也是正常的,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0199.wav,投 资 者 对 城 投 债 券 风 险 表 现 出 的 恐 慌 ,投资者对城投债券风险表现出的恐慌,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0200.wav,加 强 城 投 债 监 管 完 善 制 度 建 设 ,加强城投债监管完善制度建设,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0201.wav,有 的 媒 体 甚 至 用 井 喷 来 描 述 ,有的媒体甚至用井喷来描述,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0202.wav,您 如 何 看 待 城 投 债 券 这 几 年 的 发 展 和 作 用 ,您如何看待长筹债券这几年的发展和作用,0.1111111111111111
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0203.wav,徐 林 这 几 年 城 投 债 券 发 行 数 量 的 确 有 所 增 加 ,徐林这几年城投债券发行数量的确有所增加,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0204.wav,地 方 投 融 资 平 台 公 司 通 过 发 行 债 券 进 行 融 资 ,地方投融资平台公司通过发行债券进行融资,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0205.wav,符 合 提 高 直 接 融 资 比 重 的 要 求 ,符合提高直接融资比重的要求,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0206.wav,城 投 债 券 也 适 应 了 发 行 人 和 投 资 人 的 需 要 ,城投债券也适应了发行人和投资人的需要,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0207.wav,这 是 这 几 年 城 投 债 券 发 行 规 模 不 断 扩 大 的 主 要 原 因 ,这是这几年城投债券发行规模不断扩大的主要原因,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0208.wav,我 委 核 准 发 行 的 企 业 债 券 累 计 为 七 千 亿 元 ,我委核准发行的企业债券累计为七千亿元,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0209.wav,其 中 城 投 债 券 共 发 行 七 千 亿 元 ,其中城投债券共发行七千亿元,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0210.wav,占 比 只 有 百 分 之 七 ,占比只有百分之七,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0211.wav,城 投 债 券 的 发 行 有 比 较 严 格 的 条 件 ,城投债券的发行有比较严格的条件,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0212.wav,从 已 发 行 的 城 投 债 券 用 途 看 ,从已发行的城投债券用途看,0.0
